Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-11-01,17:30,FC Bayern München,Bayer 04 Leverkusen,D1,BL1,9,1670.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,14:30,1. FC Köln,Hamburger SV,D1,BL1,9,1539.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-02,16:30,VfL Wolfsburg,TSG 1899 Hoffenheim,D1,BL1,9,1546.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-07,19:30,SV Werder Bremen,VfL Wolfsburg,D1,BL1,10,1656.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-08,14:30,Bayer 04 Leverkusen,1. FC Heidenheim 1846,D1,BL1,10,1584.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,14:30,1. FC Union Berlin,FC Bayern München,D1,BL1,10,1484.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-08,14:30,TSG 1899 Hoffenheim,RB Leipzig,D1,BL1,10,1584.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-08,14:30,Hamburger SV,Borussia Dortmund,D1,BL1,10,1544.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-08,17:30,Borussia Mönchengladbach,1. FC Köln,D1,BL1,10,1579.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-09,14:30,SC Freiburg,FC St. Pauli 1910,D1,BL1,10,1607.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-09,16:30,VfB Stuttgart,FC Augsburg,D1,BL1,10,1600.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-09,18:30,Eintracht Frankfurt,1. FSV Mainz 05,D1,BL1,10,1550.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-21,19:30,1. FSV Mainz 05,TSG 1899 Hoffenheim,D1,BL1,11,1641.0,1659.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,14:30,FC Bayern München,SC Freiburg,D1,BL1,11,1581.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-22,14:30,Borussia Dortmund,VfB Stuttgart,D1,BL1,11,1512.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-22,14:30,VfL Wolfsburg,Bayer 04 Leverkusen,D1,BL1,11,1572.0,1475.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-22,14:30,FC Augsburg,Hamburger SV,D1,BL1,11,1654.0,1665.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,14:30,1. FC Heidenheim 1846,Borussia Mönchengladbach,D1,BL1,11,1565.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-22,17:30,1. FC Köln,Eintracht Frankfurt,D1,BL1,11,1501.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-23,14:30,RB Leipzig,SV Werder Bremen,D1,BL1,11,1545.236798397985,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-23,16:30,FC St. Pauli 1910,1. FC Union Berlin,D1,BL1,11,1586.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-28,19:30,Borussia Mönchengladbach,RB Leipzig,D1,BL1,12,1539.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,14:30,FC Bayern München,FC St. Pauli 1910,D1,BL1,12,1570.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,14:30,SV Werder Bremen,1. FC Köln,D1,BL1,12,1484.0,1666.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-29,14:30,1. FC Union Berlin,1. FC Heidenheim 1846,D1,BL1,12,1556.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-29,14:30,TSG 1899 Hoffenheim,FC Augsburg,D1,BL1,12,1667.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-29,17:30,Bayer 04 Leverkusen,Borussia Dortmund,D1,BL1,12,1555.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,14:30,Hamburger SV,VfB Stuttgart,D1,BL1,12,1630.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-30,16:30,Eintracht Frankfurt,VfL Wolfsburg,D1,BL1,12,1594.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,18:30,SC Freiburg,1. FSV Mainz 05,D1,BL1,12,1504.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,00:00,Borussia Dortmund,TSG 1899 Hoffenheim,D1,BL1,13,1567.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-06,00:00,1. FSV Mainz 05,Borussia Mönchengladbach,D1,BL1,13,1543.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,00:00,RB Leipzig,Eintracht Frankfurt,D1,BL1,13,1545.236798397985,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-06,00:00,VfB Stuttgart,FC Bayern München,D1,BL1,13,1514.0,1591.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-06,00:00,VfL Wolfsburg,1. FC Union Berlin,D1,BL1,13,1480.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,00:00,1. FC Heidenheim 1846,SC Freiburg,D1,BL1,13,1497.0,1667.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-12-06,00:00,1. FC Köln,FC St. Pauli 1910,D1,BL1,13,1507.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-06,00:00,Hamburger SV,SV Werder Bremen,D1,BL1,13,1631.0,1473.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-12-06,00:00,FC Augsburg,Bayer 04 Leverkusen,D1,BL1,13,1513.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-13,00:00,FC Bayern München,1. FSV Mainz 05,D1,BL1,14,1537.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-13,00:00,Bayer 04 Leverkusen,1. FC Köln,D1,BL1,14,1542.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-13,00:00,Eintracht Frankfurt,FC Augsburg,D1,BL1,14,1483.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-12-13,00:00,SC Freiburg,Borussia Dortmund,D1,BL1,14,1533.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-13,00:00,SV Werder Bremen,VfB Stuttgart,D1,BL1,14,1514.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-13,00:00,Borussia Mönchengladbach,VfL Wolfsburg,D1,BL1,14,1500.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-13,00:00,1. FC Union Berlin,RB Leipzig,D1,BL1,14,1634.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-13,00:00,FC St. Pauli 1910,1. FC Heidenheim 1846,D1,BL1,14,1556.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-13,00:00,TSG 1899 Hoffenheim,Hamburger SV,D1,BL1,14,1470.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,00:00,Borussia Dortmund,Borussia Mönchengladbach,D1,BL1,15,1602.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-20,00:00,1. FSV Mainz 05,FC St. Pauli 1910,D1,BL1,15,1473.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,00:00,RB Leipzig,Bayer 04 Leverkusen,D1,BL1,15,1545.236798397985,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,00:00,VfB Stuttgart,TSG 1899 Hoffenheim,D1,BL1,15,1507.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-20,00:00,VfL Wolfsburg,SC Freiburg,D1,BL1,15,1556.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-20,00:00,FC Augsburg,SV Werder Bremen,D1,BL1,15,1666.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-20,00:00,1. FC Heidenheim 1846,FC Bayern München,D1,BL1,15,1619.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-20,00:00,1. FC Köln,1. FC Union Berlin,D1,BL1,15,1526.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-20,00:00,Hamburger SV,Eintracht Frankfurt,D1,BL1,15,1472.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-10,00:00,FC Bayern München,VfL Wolfsburg,D1,BL1,16,1595.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-10,00:00,Bayer 04 Leverkusen,VfB Stuttgart,D1,BL1,16,1547.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-10,00:00,Eintracht Frankfurt,Borussia Dortmund,D1,BL1,16,1485.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-10,00:00,SC Freiburg,Hamburger SV,D1,BL1,16,1595.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-10,00:00,SV Werder Bremen,TSG 1899 Hoffenheim,D1,BL1,16,1639.0,1473.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-10,00:00,Borussia Mönchengladbach,FC Augsburg,D1,BL1,16,1536.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-10,00:00,1. FC Union Berlin,1. FSV Mainz 05,D1,BL1,16,1665.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-10,00:00,FC St. Pauli 1910,RB Leipzig,D1,BL1,16,1515.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-10,00:00,1. FC Heidenheim 1846,1. FC Köln,D1,BL1,16,1602.0,1479.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-13,00:00,Borussia Dortmund,SV Werder Bremen,D1,BL1,17,1602.0,1473.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-13,00:00,1. FSV Mainz 05,1. FC Heidenheim 1846,D1,BL1,17,1554.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-13,00:00,RB Leipzig,SC Freiburg,D1,BL1,17,1545.236798397985,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-13,00:00,VfB Stuttgart,Eintracht Frankfurt,D1,BL1,17,1553.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-13,00:00,VfL Wolfsburg,FC St. Pauli 1910,D1,BL1,17,1602.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-13,00:00,FC Augsburg,1. FC Union Berlin,D1,BL1,17,1655.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-13,00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,D1,BL1,17,1604.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-13,00:00,1. FC Köln,FC Bayern München,D1,BL1,17,1550.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-13,00:00,Hamburger SV,Bayer 04 Leverkusen,D1,BL1,17,1631.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-17,00:00,RB Leipzig,FC Bayern München,D1,BL1,18,1545.236798397985,1619.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-17,00:00,SV Werder Bremen,Eintracht Frankfurt,D1,BL1,18,1666.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-17,00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,D1,BL1,18,1556.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-17,00:00,FC Augsburg,SC Freiburg,D1,BL1,18,1581.0,1593.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-17,00:00,1. FC Köln,1. FSV Mainz 05,D1,BL1,18,1588.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-17,00:00,Hamburger SV,Borussia Mönchengladbach,D1,BL1,18,1527.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-17,00:00,VfB Stuttgart,1. FC Union Berlin,D1,BL1,18,1506.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-17,00:00,Borussia Dortmund,FC St. Pauli 1910,D1,BL1,18,1507.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-17,00:00,VfL Wolfsburg,1. FC Heidenheim 1846,D1,BL1,18,1640.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-24,00:00,1. FC Union Berlin,Borussia Dortmund,D1,BL1,19,1511.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-24,00:00,1. FC Heidenheim 1846,RB Leipzig,D1,BL1,19,1595.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-24,00:00,Bayer 04 Leverkusen,SV Werder Bremen,D1,BL1,19,1645.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-24,00:00,Borussia Mönchengladbach,VfB Stuttgart,D1,BL1,19,1545.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-24,00:00,1. FSV Mainz 05,VfL Wolfsburg,D1,BL1,19,1502.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-24,00:00,FC Bayern München,FC Augsburg,D1,BL1,19,1527.0,1476.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-24,00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,D1,BL1,19,1523.0,1477.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-24,00:00,SC Freiburg,1. FC Köln,D1,BL1,19,1641.0,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-24,00:00,FC St. Pauli 1910,Hamburger SV,D1,BL1,19,1613.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-31,00:00,Hamburger SV,FC Bayern München,D1,BL1,20,1529.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-31,00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,D1,BL1,20,1629.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-31,00:00,VfB Stuttgart,SC Freiburg,D1,BL1,20,1653.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-31,00:00,RB Leipzig,1. FSV Mainz 05,D1,BL1,20,1545.236798397985,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-31,00:00,SV Werder Bremen,Borussia Mönchengladbach,D1,BL1,20,1643.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-31,00:00,1. FC Köln,VfL Wolfsburg,D1,BL1,20,1548.0,1625.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-31,00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,D1,BL1,20,1643.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-31,00:00,FC Augsburg,FC St. Pauli 1910,D1,BL1,20,1544.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-31,00:00,Borussia Dortmund,1. FC Heidenheim 1846,D1,BL1,20,1573.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-07,00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,D1,BL1,21,1657.0,1631.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-07,00:00,1. FC Union Berlin,Eintracht Frankfurt,D1,BL1,21,1574.0,1484.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-07,00:00,VfL Wolfsburg,Borussia Dortmund,D1,BL1,21,1571.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-07,00:00,1. FC Köln,RB Leipzig,D1,BL1,21,1651.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-07,00:00,SC Freiburg,SV Werder Bremen,D1,BL1,21,1487.0,1485.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,FC St. Pauli 1910,VfB Stuttgart,D1,BL1,21,1626.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,1. FSV Mainz 05,FC Augsburg,D1,BL1,21,1649.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-07,00:00,FC Bayern München,TSG 1899 Hoffenheim,D1,BL1,21,1478.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-07,00:00,1. FC Heidenheim 1846,Hamburger SV,D1,BL1,21,1487.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-14,00:00,SV Werder Bremen,FC Bayern München,D1,BL1,22,1616.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-14,00:00,TSG 1899 Hoffenheim,SC Freiburg,D1,BL1,22,1615.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-14,00:00,Borussia Dortmund,1. FSV Mainz 05,D1,BL1,22,1523.0,1499.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-14,00:00,Eintracht Frankfurt,Borussia Mönchengladbach,D1,BL1,22,1664.0,1522.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-14,00:00,RB Leipzig,VfL Wolfsburg,D1,BL1,22,1545.236798397985,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-14,00:00,Hamburger SV,1. FC Union Berlin,D1,BL1,22,1625.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-14,00:00,Bayer 04 Leverkusen,FC St. Pauli 1910,D1,BL1,22,1632.0,1475.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-02-14,00:00,FC Augsburg,1. FC Heidenheim 1846,D1,BL1,22,1587.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-14,00:00,VfB Stuttgart,1. FC Köln,D1,BL1,22,1573.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-21,00:00,1. FC Union Berlin,Bayer 04 Leverkusen,D1,BL1,23,1669.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-21,00:00,FC Bayern München,Eintracht Frankfurt,D1,BL1,23,1470.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-21,00:00,RB Leipzig,Borussia Dortmund,D1,BL1,23,1545.236798397985,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-21,00:00,FC St. Pauli 1910,SV Werder Bremen,D1,BL1,23,1567.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-21,00:00,1. FC Heidenheim 1846,VfB Stuttgart,D1,BL1,23,1590.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-21,00:00,SC Freiburg,Borussia Mönchengladbach,D1,BL1,23,1660.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-21,00:00,VfL Wolfsburg,FC Augsburg,D1,BL1,23,1583.0,1522.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-21,00:00,1. FC Köln,TSG 1899 Hoffenheim,D1,BL1,23,1591.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-21,00:00,1. FSV Mainz 05,Hamburger SV,D1,BL1,23,1651.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-28,00:00,Borussia Dortmund,FC Bayern München,D1,BL1,24,1655.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-28,00:00,Eintracht Frankfurt,SC Freiburg,D1,BL1,24,1632.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-28,00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,D1,BL1,24,1476.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-28,00:00,Hamburger SV,RB Leipzig,D1,BL1,24,1523.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-28,00:00,VfB Stuttgart,VfL Wolfsburg,D1,BL1,24,1488.0,1551.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-28,00:00,Borussia Mönchengladbach,1. FC Union Berlin,D1,BL1,24,1596.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-28,00:00,TSG 1899 Hoffenheim,FC St. Pauli 1910,D1,BL1,24,1618.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-28,00:00,SV Werder Bremen,1. FC Heidenheim 1846,D1,BL1,24,1549.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-28,00:00,FC Augsburg,1. FC Köln,D1,BL1,24,1514.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-07,00:00,SC Freiburg,Bayer 04 Leverkusen,D1,BL1,25,1518.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-07,00:00,FC St. Pauli 1910,Eintracht Frankfurt,D1,BL1,25,1502.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-07,00:00,1. FC Köln,Borussia Dortmund,D1,BL1,25,1613.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-07,00:00,1. FC Union Berlin,SV Werder Bremen,D1,BL1,25,1645.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-07,00:00,1. FSV Mainz 05,VfB Stuttgart,D1,BL1,25,1610.0,1470.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-07,00:00,FC Bayern München,Borussia Mönchengladbach,D1,BL1,25,1480.0,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
