Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-10-27,20:00,Real Betis Balompié,Club Atlético de Madrid,SP1,PD,10,1651.0,1525.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-31,20:00,Getafe CF,Girona FC,SP1,PD,11,1559.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-01,13:00,Villarreal CF,Rayo Vallecano de Madrid,SP1,PD,11,1482.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-01,15:15,Club Atlético de Madrid,Sevilla FC,SP1,PD,11,1678.0,1581.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-01,17:30,Real Sociedad de Fútbol,Athletic Club,SP1,PD,11,1635.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-01,20:00,Real Madrid CF,Valencia CF,SP1,PD,11,1665.0,1667.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-02,13:00,Levante UD,RC Celta de Vigo,SP1,PD,11,1599.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-02,15:15,Deportivo Alavés,RCD Espanyol de Barcelona,SP1,PD,11,1656.0,1524.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-02,17:30,FC Barcelona,Elche CF,SP1,PD,11,1511.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-02,20:00,Real Betis Balompié,RCD Mallorca,SP1,PD,11,1568.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-03,20:00,Real Oviedo,CA Osasuna,SP1,PD,11,1679.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-07,20:00,Elche CF,Real Sociedad de Fútbol,SP1,PD,12,1648.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-08,13:00,Girona FC,Deportivo Alavés,SP1,PD,12,1556.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-08,15:15,Sevilla FC,CA Osasuna,SP1,PD,12,1666.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-08,17:30,Club Atlético de Madrid,Levante UD,SP1,PD,12,1631.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,20:00,RCD Espanyol de Barcelona,Villarreal CF,SP1,PD,12,1598.0,1666.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-09,13:00,Athletic Club,Real Oviedo,SP1,PD,12,1481.0,1503.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,15:15,Rayo Vallecano de Madrid,Real Madrid CF,SP1,PD,12,1507.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-09,17:30,Valencia CF,Real Betis Balompié,SP1,PD,12,1603.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-09,17:30,RCD Mallorca,Getafe CF,SP1,PD,12,1563.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-09,20:00,RC Celta de Vigo,FC Barcelona,SP1,PD,12,1656.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-21,20:00,Valencia CF,Levante UD,SP1,PD,13,1565.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,13:00,Deportivo Alavés,RC Celta de Vigo,SP1,PD,13,1653.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-22,15:15,FC Barcelona,Athletic Club,SP1,PD,13,1608.0,1532.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-22,17:30,CA Osasuna,Real Sociedad de Fútbol,SP1,PD,13,1676.0,1490.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-22,20:00,Villarreal CF,RCD Mallorca,SP1,PD,13,1607.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-23,13:00,Real Oviedo,Rayo Vallecano de Madrid,SP1,PD,13,1632.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-23,15:15,Real Betis Balompié,Girona FC,SP1,PD,13,1518.0,1678.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-23,17:30,Getafe CF,Club Atlético de Madrid,SP1,PD,13,1561.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-23,20:00,Elche CF,Real Madrid CF,SP1,PD,13,1588.0,1502.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-24,20:00,RCD Espanyol de Barcelona,Sevilla FC,SP1,PD,13,1519.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-30,00:00,Club Atlético de Madrid,Real Oviedo,SP1,PD,14,1626.0,1675.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-30,00:00,RC Celta de Vigo,RCD Espanyol de Barcelona,SP1,PD,14,1486.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-30,00:00,Girona FC,Real Madrid CF,SP1,PD,14,1534.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-30,00:00,RCD Mallorca,CA Osasuna,SP1,PD,14,1495.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-30,00:00,Rayo Vallecano de Madrid,Valencia CF,SP1,PD,14,1534.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,00:00,Real Sociedad de Fútbol,Villarreal CF,SP1,PD,14,1626.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-30,00:00,FC Barcelona,Deportivo Alavés,SP1,PD,14,1633.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-30,00:00,Levante UD,Athletic Club,SP1,PD,14,1482.0,1673.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-30,00:00,Sevilla FC,Real Betis Balompié,SP1,PD,14,1555.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-30,00:00,Getafe CF,Elche CF,SP1,PD,14,1556.0,1634.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-07,00:00,Deportivo Alavés,Real Sociedad de Fútbol,SP1,PD,15,1640.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,00:00,Athletic Club,Club Atlético de Madrid,SP1,PD,15,1578.0,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-07,00:00,Elche CF,Girona FC,SP1,PD,15,1517.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,00:00,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,SP1,PD,15,1552.0,1673.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-07,00:00,Real Betis Balompié,FC Barcelona,SP1,PD,15,1638.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-07,00:00,Real Madrid CF,RC Celta de Vigo,SP1,PD,15,1653.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-07,00:00,Villarreal CF,Getafe CF,SP1,PD,15,1636.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-07,00:00,CA Osasuna,Levante UD,SP1,PD,15,1534.0,1561.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-07,00:00,Real Oviedo,RCD Mallorca,SP1,PD,15,1546.0,1645.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-07,00:00,Valencia CF,Sevilla FC,SP1,PD,15,1662.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-12-14,00:00,Deportivo Alavés,Real Madrid CF,SP1,PD,16,1678.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-14,00:00,Club Atlético de Madrid,Valencia CF,SP1,PD,16,1545.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-14,00:00,FC Barcelona,CA Osasuna,SP1,PD,16,1480.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-12-14,00:00,Levante UD,Villarreal CF,SP1,PD,16,1559.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,00:00,RC Celta de Vigo,Athletic Club,SP1,PD,16,1527.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,00:00,Rayo Vallecano de Madrid,Real Betis Balompié,SP1,PD,16,1557.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,00:00,RCD Mallorca,Elche CF,SP1,PD,16,1644.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-12-14,00:00,Getafe CF,RCD Espanyol de Barcelona,SP1,PD,16,1528.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-14,00:00,Real Sociedad de Fútbol,Girona FC,SP1,PD,16,1558.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-12-14,00:00,Sevilla FC,Real Oviedo,SP1,PD,16,1497.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-21,00:00,Athletic Club,RCD Espanyol de Barcelona,SP1,PD,17,1551.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-21,00:00,Real Betis Balompié,Getafe CF,SP1,PD,17,1494.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-21,00:00,Elche CF,Rayo Vallecano de Madrid,SP1,PD,17,1485.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-21,00:00,Levante UD,Real Sociedad de Fútbol,SP1,PD,17,1581.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-21,00:00,Real Madrid CF,Sevilla FC,SP1,PD,17,1614.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-21,00:00,CA Osasuna,Deportivo Alavés,SP1,PD,17,1569.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-21,00:00,Girona FC,Club Atlético de Madrid,SP1,PD,17,1573.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-21,00:00,Villarreal CF,FC Barcelona,SP1,PD,17,1571.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-21,00:00,Real Oviedo,RC Celta de Vigo,SP1,PD,17,1581.0,1665.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-12-21,00:00,Valencia CF,RCD Mallorca,SP1,PD,17,1505.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-04,00:00,Deportivo Alavés,Real Oviedo,SP1,PD,18,1483.0,1552.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,00:00,RC Celta de Vigo,Valencia CF,SP1,PD,18,1610.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-04,00:00,Elche CF,Villarreal CF,SP1,PD,18,1563.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-04,00:00,CA Osasuna,Athletic Club,SP1,PD,18,1522.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-04,00:00,Real Sociedad de Fútbol,Club Atlético de Madrid,SP1,PD,18,1625.0,1679.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,00:00,RCD Espanyol de Barcelona,FC Barcelona,SP1,PD,18,1494.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-04,00:00,Real Madrid CF,Real Betis Balompié,SP1,PD,18,1669.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-04,00:00,Rayo Vallecano de Madrid,Getafe CF,SP1,PD,18,1576.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-04,00:00,RCD Mallorca,Girona FC,SP1,PD,18,1560.0,1658.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-04,00:00,Sevilla FC,Levante UD,SP1,PD,18,1654.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-11,00:00,Athletic Club,Real Madrid CF,SP1,PD,19,1664.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-01-11,00:00,Getafe CF,Real Sociedad de Fútbol,SP1,PD,19,1576.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-11,00:00,Girona FC,CA Osasuna,SP1,PD,19,1673.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-11,00:00,Villarreal CF,Deportivo Alavés,SP1,PD,19,1491.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-11,00:00,FC Barcelona,Club Atlético de Madrid,SP1,PD,19,1675.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-11,00:00,Real Oviedo,Real Betis Balompié,SP1,PD,19,1654.0,1658.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-11,00:00,Sevilla FC,RC Celta de Vigo,SP1,PD,19,1519.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-11,00:00,Valencia CF,Elche CF,SP1,PD,19,1620.0,1677.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-11,00:00,Levante UD,RCD Espanyol de Barcelona,SP1,PD,19,1560.0,1673.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-11,00:00,Rayo Vallecano de Madrid,RCD Mallorca,SP1,PD,19,1579.0,1671.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-01-18,00:00,Real Betis Balompié,Villarreal CF,SP1,PD,20,1588.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-18,00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,SP1,PD,20,1641.0,1490.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-18,00:00,Elche CF,Sevilla FC,SP1,PD,20,1585.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,RCD Espanyol de Barcelona,Girona FC,SP1,PD,20,1571.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-01-18,00:00,Getafe CF,Valencia CF,SP1,PD,20,1481.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,CA Osasuna,Real Oviedo,SP1,PD,20,1524.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,Club Atlético de Madrid,Deportivo Alavés,SP1,PD,20,1490.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-01-18,00:00,RCD Mallorca,Athletic Club,SP1,PD,20,1560.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-18,00:00,Real Sociedad de Fútbol,FC Barcelona,SP1,PD,20,1600.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-18,00:00,Real Madrid CF,Levante UD,SP1,PD,20,1588.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-25,00:00,Deportivo Alavés,Real Betis Balompié,SP1,PD,21,1620.0,1579.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-01-25,00:00,Club Atlético de Madrid,RCD Mallorca,SP1,PD,21,1515.0,1623.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-25,00:00,FC Barcelona,Real Oviedo,SP1,PD,21,1673.0,1496.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-01-25,00:00,Sevilla FC,Athletic Club,SP1,PD,21,1671.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-01-25,00:00,Real Sociedad de Fútbol,RC Celta de Vigo,SP1,PD,21,1666.0,1677.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-01-25,00:00,Levante UD,Elche CF,SP1,PD,21,1501.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-25,00:00,Valencia CF,RCD Espanyol de Barcelona,SP1,PD,21,1531.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-01-25,00:00,Girona FC,Getafe CF,SP1,PD,21,1609.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-01-25,00:00,Rayo Vallecano de Madrid,CA Osasuna,SP1,PD,21,1574.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-01-25,00:00,Villarreal CF,Real Madrid CF,SP1,PD,21,1538.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Athletic Club,Real Sociedad de Fútbol,SP1,PD,22,1505.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Real Betis Balompié,Valencia CF,SP1,PD,22,1591.0,1586.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,RCD Mallorca,Sevilla FC,SP1,PD,22,1599.0,1609.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,CA Osasuna,Villarreal CF,SP1,PD,22,1553.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-01,00:00,RCD Espanyol de Barcelona,Deportivo Alavés,SP1,PD,22,1623.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-01,00:00,Levante UD,Club Atlético de Madrid,SP1,PD,22,1631.0,1627.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-01,00:00,Elche CF,FC Barcelona,SP1,PD,22,1542.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-01,00:00,Getafe CF,RC Celta de Vigo,SP1,PD,22,1492.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-01,00:00,Real Oviedo,Girona FC,SP1,PD,22,1613.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-01,00:00,Real Madrid CF,Rayo Vallecano de Madrid,SP1,PD,22,1518.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-08,00:00,Deportivo Alavés,Getafe CF,SP1,PD,23,1539.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-08,00:00,Athletic Club,Levante UD,SP1,PD,23,1656.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-08,00:00,Club Atlético de Madrid,Real Betis Balompié,SP1,PD,23,1671.0,1668.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,FC Barcelona,RCD Mallorca,SP1,PD,23,1613.0,1619.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,RC Celta de Vigo,CA Osasuna,SP1,PD,23,1572.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-08,00:00,Real Sociedad de Fútbol,Elche CF,SP1,PD,23,1483.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-08,00:00,Villarreal CF,RCD Espanyol de Barcelona,SP1,PD,23,1625.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-02-08,00:00,Sevilla FC,Girona FC,SP1,PD,23,1532.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-08,00:00,Valencia CF,Real Madrid CF,SP1,PD,23,1511.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-08,00:00,Rayo Vallecano de Madrid,Real Oviedo,SP1,PD,23,1578.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-02-15,00:00,Elche CF,CA Osasuna,SP1,PD,24,1493.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,Getafe CF,Villarreal CF,SP1,PD,24,1666.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-15,00:00,Levante UD,Valencia CF,SP1,PD,24,1578.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-15,00:00,Real Madrid CF,Real Sociedad de Fútbol,SP1,PD,24,1480.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-02-15,00:00,Sevilla FC,Deportivo Alavés,SP1,PD,24,1608.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-02-15,00:00,Real Oviedo,Athletic Club,SP1,PD,24,1645.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,SP1,PD,24,1495.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-02-15,00:00,Girona FC,FC Barcelona,SP1,PD,24,1484.0,1643.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-02-15,00:00,RCD Mallorca,Real Betis Balompié,SP1,PD,24,1664.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-15,00:00,RCD Espanyol de Barcelona,RC Celta de Vigo,SP1,PD,24,1520.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Deportivo Alavés,Girona FC,SP1,PD,25,1654.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,Athletic Club,Elche CF,SP1,PD,25,1679.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,Club Atlético de Madrid,RCD Espanyol de Barcelona,SP1,PD,25,1567.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,FC Barcelona,Levante UD,SP1,PD,25,1483.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Real Betis Balompié,Rayo Vallecano de Madrid,SP1,PD,25,1661.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-02-22,00:00,RC Celta de Vigo,RCD Mallorca,SP1,PD,25,1570.0,1608.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-02-22,00:00,Getafe CF,Sevilla FC,SP1,PD,25,1501.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-02-22,00:00,CA Osasuna,Real Madrid CF,SP1,PD,25,1548.0,1585.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
